FullGeoName,Type,Year,County,Population,Incidence,Legend
"NE, Saline",Neuroinvasive disease cases,1999-2023,31151,14412,3.05,>1.10
"NE, Sarpy",Neuroinvasive disease cases,1999-2023,31153,165710,1.04,0.38 to 1.09
"NE, Saunders",Neuroinvasive disease cases,1999-2023,31155,20799,2.12,>1.10
"NE, Scotts Bluff",Neuroinvasive disease cases,1999-2023,31157,36923,4.77,>1.10
"NE, Seward",Neuroinvasive disease cases,1999-2023,31159,16899,2.37,>1.10
"NE, Sheridan",Neuroinvasive disease cases,1999-2023,31161,5330,6.00,>1.10
"NE, Sherman",Neuroinvasive disease cases,1999-2023,31163,3079,1.30,>1.10
"NE, Sioux",Neuroinvasive disease cases,1999-2023,31165,1319,6.07,>1.10
"NE, Thayer",Neuroinvasive disease cases,1999-2023,31169,5143,4.67,>1.10
"NE, Thomas",Neuroinvasive disease cases,1999-2023,31171,700,11.43,>1.10
"NE, Thurston",Neuroinvasive disease cases,1999-2023,31173,6931,1.15,>1.10
"NE, Valley",Neuroinvasive disease cases,1999-2023,31175,4216,3.80,>1.10
"NE, Washington",Neuroinvasive disease cases,1999-2023,31177,19951,2.41,>1.10
"NE, Wayne",Neuroinvasive disease cases,1999-2023,31179,9507,0.42,0.38 to 1.09
"NE, Webster",Neuroinvasive disease cases,1999-2023,31181,3734,3.21,>1.10
"NE, York",Neuroinvasive disease cases,1999-2023,31185,13839,6.07,>1.10
"NV, Churchill",Neuroinvasive disease cases,1999-2023,32001,24267,3.79,>1.10
"NV, Clark",Neuroinvasive disease cases,1999-2023,32003,1989644,0.21,0.17 to 0.37
"NV, Douglas",Neuroinvasive disease cases,1999-2023,32005,46930,1.11,>1.10
"NV, Elko",Neuroinvasive disease cases,1999-2023,32007,50998,0.47,0.38 to 1.09
"NV, Humboldt",Neuroinvasive disease cases,1999-2023,32013,17078,2.34,>1.10
"NV, Lyon",Neuroinvasive disease cases,1999-2023,32019,50981,1.18,>1.10
"NV, Nye",Neuroinvasive disease cases,1999-2023,32023,43604,0.55,0.38 to 1.09
"NV, Washoe",Neuroinvasive disease cases,1999-2023,32031,427490,0.25,0.17 to 0.37
"NV, Carson City",Neuroinvasive disease cases,1999-2023,32510,54330,0.37,0.17 to 0.37
"NH, Belknap",Neuroinvasive disease cases,1999-2023,33001,60450,0.07,0.01 to 0.16
"NH, Cheshire",Neuroinvasive disease cases,1999-2023,33005,76957,0.05,0.01 to 0.16
"NH, Hillsborough",Neuroinvasive disease cases,1999-2023,33011,404439,0.03,0.01 to 0.16
"NH, Merrimack",Neuroinvasive disease cases,1999-2023,33013,147149,0.03,0.01 to 0.16
"NH, Rockingham",Neuroinvasive disease cases,1999-2023,33015,298250,0.01,0.01 to 0.16
"NJ, Atlantic",Neuroinvasive disease cases,1999-2023,34001,274657,0.07,0.01 to 0.16
"NJ, Bergen",Neuroinvasive disease cases,1999-2023,34003,916299,0.14,0.01 to 0.16
"NJ, Burlington",Neuroinvasive disease cases,1999-2023,34005,450667,0.20,0.17 to 0.37
"NJ, Camden",Neuroinvasive disease cases,1999-2023,34007,511636,0.22,0.17 to 0.37
"NJ, Cape May",Neuroinvasive disease cases,1999-2023,34009,96267,0.25,0.17 to 0.37
"NJ, Cumberland",Neuroinvasive disease cases,1999-2023,34011,156862,0.15,0.01 to 0.16
"NJ, Essex",Neuroinvasive disease cases,1999-2023,34013,785092,0.07,0.01 to 0.16
"NJ, Gloucester",Neuroinvasive disease cases,1999-2023,34015,289839,0.14,0.01 to 0.16
"NJ, Hudson",Neuroinvasive disease cases,1999-2023,34017,652373,0.09,0.01 to 0.16
"NJ, Hunterdon",Neuroinvasive disease cases,1999-2023,34019,126658,0.19,0.17 to 0.37
"NJ, Mercer",Neuroinvasive disease cases,1999-2023,34021,368628,0.14,0.01 to 0.16
"NJ, Middlesex",Neuroinvasive disease cases,1999-2023,34023,819389,0.11,0.01 to 0.16
"NJ, Monmouth",Neuroinvasive disease cases,1999-2023,34025,627682,0.14,0.01 to 0.16
"NJ, Morris",Neuroinvasive disease cases,1999-2023,34027,495623,0.06,0.01 to 0.16
"NJ, Ocean",Neuroinvasive disease cases,1999-2023,34029,580013,0.08,0.01 to 0.16
"NJ, Passaic",Neuroinvasive disease cases,1999-2023,34031,503531,0.09,0.01 to 0.16
"NJ, Salem",Neuroinvasive disease cases,1999-2023,34033,65427,0.12,0.01 to 0.16
"NJ, Somerset",Neuroinvasive disease cases,1999-2023,34035,327462,0.10,0.01 to 0.16
"NJ, Union",Neuroinvasive disease cases,1999-2023,34039,542977,0.14,0.01 to 0.16
"NJ, Warren",Neuroinvasive disease cases,1999-2023,34041,107586,0.19,0.17 to 0.37
"NM, Bernalillo",Neuroinvasive disease cases,1999-2023,35001,673725,0.51,0.38 to 1.09
"NM, Chaves",Neuroinvasive disease cases,1999-2023,35005,65780,0.91,0.38 to 1.09
"NM, Cibola",Neuroinvasive disease cases,1999-2023,35006,27421,0.15,0.01 to 0.16
"NM, Colfax",Neuroinvasive disease cases,1999-2023,35007,13245,1.81,>1.10
"NM, Curry",Neuroinvasive disease cases,1999-2023,35009,50830,1.42,>1.10
"NM, De Baca",Neuroinvasive disease cases,1999-2023,35011,1958,2.04,>1.10
"NM, Dona Ana",Neuroinvasive disease cases,1999-2023,35013,214452,1.06,0.38 to 1.09
"NM, Eddy",Neuroinvasive disease cases,1999-2023,35015,54437,0.44,0.38 to 1.09
"NM, Grant",Neuroinvasive disease cases,1999-2023,35017,29260,0.27,0.17 to 0.37
"NM, Guadalupe",Neuroinvasive disease cases,1999-2023,35019,4593,0.87,0.38 to 1.09
"NM, Lea",Neuroinvasive disease cases,1999-2023,35025,66374,0.84,0.38 to 1.09
"NM, Lincoln",Neuroinvasive disease cases,1999-2023,35027,20202,0.20,0.17 to 0.37
"NM, Luna",Neuroinvasive disease cases,1999-2023,35029,24922,0.96,0.38 to 1.09
"NM, Mckinley",Neuroinvasive disease cases,1999-2023,35031,72379,0.33,0.17 to 0.37
"NM, Mora",Neuroinvasive disease cases,1999-2023,35033,4683,0.85,0.38 to 1.09
"NM, Otero",Neuroinvasive disease cases,1999-2023,35035,66240,0.06,0.01 to 0.16
"NM, Quay",Neuroinvasive disease cases,1999-2023,35037,8806,4.54,>1.10
"NM, Rio Arriba",Neuroinvasive disease cases,1999-2023,35039,40191,1.79,>1.10
"NM, Roosevelt",Neuroinvasive disease cases,1999-2023,35041,20322,1.97,>1.10
"NM, Sandoval",Neuroinvasive disease cases,1999-2023,35043,135415,0.89,0.38 to 1.09
"NM, San Juan",Neuroinvasive disease cases,1999-2023,35045,129792,2.43,>1.10
"NM, San Miguel",Neuroinvasive disease cases,1999-2023,35047,29094,0.55,0.38 to 1.09
"NM, Santa Fe",Neuroinvasive disease cases,1999-2023,35049,146774,0.63,0.38 to 1.09
"NM, Sierra",Neuroinvasive disease cases,1999-2023,35051,11858,0.67,0.38 to 1.09
"NM, Socorro",Neuroinvasive disease cases,1999-2023,35053,17471,0.23,0.17 to 0.37
"NM, Taos",Neuroinvasive disease cases,1999-2023,35055,32767,1.59,>1.10
"NM, Torrance",Neuroinvasive disease cases,1999-2023,35057,16153,1.73,>1.10
"NM, Union",Neuroinvasive disease cases,1999-2023,35059,4408,1.81,>1.10
"NM, Valencia",Neuroinvasive disease cases,1999-2023,35061,76798,1.35,>1.10
"NY, Albany",Neuroinvasive disease cases,1999-2023,36001,305776,0.03,0.01 to 0.16
"NY, Bronx",Neuroinvasive disease cases,1999-2023,36005,1411087,0.15,0.01 to 0.16
"NY, Broome",Neuroinvasive disease cases,1999-2023,36007,198689,0.14,0.01 to 0.16
"NY, Cattaraugus",Neuroinvasive disease cases,1999-2023,36009,79354,0.05,0.01 to 0.16
"NY, Chemung",Neuroinvasive disease cases,1999-2023,36015,89162,0.04,0.01 to 0.16
"NY, Chenango",Neuroinvasive disease cases,1999-2023,36017,49898,0.08,0.01 to 0.16
"NY, Clinton",Neuroinvasive disease cases,1999-2023,36019,81730,0.05,0.01 to 0.16
"NY, Columbia",Neuroinvasive disease cases,1999-2023,36021,62450,0.13,0.01 to 0.16
"NY, Dutchess",Neuroinvasive disease cases,1999-2023,36027,297028,0.08,0.01 to 0.16
"NY, Erie",Neuroinvasive disease cases,1999-2023,36029,919998,0.08,0.01 to 0.16
"NY, Greene",Neuroinvasive disease cases,1999-2023,36039,48589,0.41,0.38 to 1.09
"NY, Kings",Neuroinvasive disease cases,1999-2023,36047,2568538,0.14,0.01 to 0.16
"NY, Livingston",Neuroinvasive disease cases,1999-2023,36051,64780,0.12,0.01 to 0.16
"NY, Monroe",Neuroinvasive disease cases,1999-2023,36055,747468,0.08,0.01 to 0.16
"NY, Nassau",Neuroinvasive disease cases,1999-2023,36059,1349753,0.58,0.38 to 1.09
"NY, New York",Neuroinvasive disease cases,1999-2023,36061,1624573,0.13,0.01 to 0.16
"NY, Niagara",Neuroinvasive disease cases,1999-2023,36063,214724,0.11,0.01 to 0.16
"NY, Onondaga",Neuroinvasive disease cases,1999-2023,36067,467138,0.14,0.01 to 0.16
"NY, Orange",Neuroinvasive disease cases,1999-2023,36071,373795,0.01,0.01 to 0.16
"NY, Orleans",Neuroinvasive disease cases,1999-2023,36073,42396,0.09,0.01 to 0.16
"NY, Oswego",Neuroinvasive disease cases,1999-2023,36075,121469,0.16,0.01 to 0.16
"NY, Queens",Neuroinvasive disease cases,1999-2023,36081,2271920,0.30,0.17 to 0.37
"NY, Rensselaer",Neuroinvasive disease cases,1999-2023,36083,159466,0.05,0.01 to 0.16
"NY, Richmond",Neuroinvasive disease cases,1999-2023,36085,470597,0.58,0.38 to 1.09
"NY, Rockland",Neuroinvasive disease cases,1999-2023,36087,317201,0.08,0.01 to 0.16
"NY, St Lawrence",Neuroinvasive disease cases,1999-2023,36089,112388,0.04,0.01 to 0.16
"NY, Saratoga",Neuroinvasive disease cases,1999-2023,36091,222527,0.05,0.01 to 0.16
"NY, Schenectady",Neuroinvasive disease cases,1999-2023,36093,155044,0.08,0.01 to 0.16
"NY, Schuyler",Neuroinvasive disease cases,1999-2023,36097,18505,0.22,0.17 to 0.37
"NY, Steuben",Neuroinvasive disease cases,1999-2023,36101,98903,0.04,0.01 to 0.16
"NY, Suffolk",Neuroinvasive disease cases,1999-2023,36103,1497017,0.26,0.17 to 0.37
"NY, Tioga",Neuroinvasive disease cases,1999-2023,36107,50297,0.08,0.01 to 0.16
"NY, Tompkins",Neuroinvasive disease cases,1999-2023,36109,102800,0.08,0.01 to 0.16
"NY, Ulster",Neuroinvasive disease cases,1999-2023,36111,181555,0.02,0.01 to 0.16
"NY, Washington",Neuroinvasive disease cases,1999-2023,36115,63016,0.13,0.01 to 0.16
"NY, Wayne",Neuroinvasive disease cases,1999-2023,36117,93038,0.04,0.01 to 0.16
"NY, Westchester",Neuroinvasive disease cases,1999-2023,36119,959731,0.22,0.17 to 0.37
"NY, Wyoming",Neuroinvasive disease cases,1999-2023,36121,41702,0.10,0.01 to 0.16
"NY, Yates",Neuroinvasive disease cases,1999-2023,36123,25341,0.32,0.17 to 0.37
"NC, Alamance",Neuroinvasive disease cases,1999-2023,37001,153299,0.05,0.01 to 0.16
"NC, Ashe",Neuroinvasive disease cases,1999-2023,37009,26921,0.15,0.01 to 0.16
"NC, Beaufort",Neuroinvasive disease cases,1999-2023,37013,47442,0.17,0.17 to 0.37
"NC, Brunswick",Neuroinvasive disease cases,1999-2023,37019,112039,0.04,0.01 to 0.16
"NC, Buncombe",Neuroinvasive disease cases,1999-2023,37021,243761,0.03,0.01 to 0.16
"NC, Burke",Neuroinvasive disease cases,1999-2023,37023,89965,0.04,0.01 to 0.16
"NC, Cabarrus",Neuroinvasive disease cases,1999-2023,37025,184358,0.07,0.01 to 0.16
"NC, Carteret",Neuroinvasive disease cases,1999-2023,37031,67792,0.06,0.01 to 0.16
"NC, Catawba",Neuroinvasive disease cases,1999-2023,37035,154739,0.10,0.01 to 0.16
"NC, Clay",Neuroinvasive disease cases,1999-2023,37043,10660,0.38,0.38 to 1.09
"NC, Cleveland",Neuroinvasive disease cases,1999-2023,37045,97332,0.04,0.01 to 0.16
"NC, Columbus",Neuroinvasive disease cases,1999-2023,37047,57546,0.07,0.01 to 0.16
"NC, Craven",Neuroinvasive disease cases,1999-2023,37049,105381,0.08,0.01 to 0.16
"NC, Cumberland",Neuroinvasive disease cases,1999-2023,37051,330161,0.08,0.01 to 0.16
"NC, Currituck",Neuroinvasive disease cases,1999-2023,37053,24030,0.17,0.17 to 0.37
"NC, Dare",Neuroinvasive disease cases,1999-2023,37055,34389,0.12,0.01 to 0.16
"NC, Davidson",Neuroinvasive disease cases,1999-2023,37057,163064,0.02,0.01 to 0.16
"NC, Davie",Neuroinvasive disease cases,1999-2023,37059,41285,0.10,0.01 to 0.16
"NC, Durham",Neuroinvasive disease cases,1999-2023,37063,282757,0.06,0.01 to 0.16
"NC, Forsyth",Neuroinvasive disease cases,1999-2023,37067,357644,0.03,0.01 to 0.16
"NC, Franklin",Neuroinvasive disease cases,1999-2023,37069,61405,0.07,0.01 to 0.16
"NC, Guilford",Neuroinvasive disease cases,1999-2023,37081,500618,0.03,0.01 to 0.16
"NC, Haywood",Neuroinvasive disease cases,1999-2023,37087,58666,0.07,0.01 to 0.16
"NC, Hertford",Neuroinvasive disease cases,1999-2023,37091,24619,0.16,0.01 to 0.16
"NC, Iredell",Neuroinvasive disease cases,1999-2023,37097,162729,0.02,0.01 to 0.16
"NC, Lee",Neuroinvasive disease cases,1999-2023,37105,59257,0.07,0.01 to 0.16
"NC, Lenoir",Neuroinvasive disease cases,1999-2023,37107,59132,0.14,0.01 to 0.16
"NC, Lincoln",Neuroinvasive disease cases,1999-2023,37109,78743,0.05,0.01 to 0.16
"NC, Martin",Neuroinvasive disease cases,1999-2023,37117,23851,0.17,0.17 to 0.37
"NC, Mecklenburg",Neuroinvasive disease cases,1999-2023,37119,967418,0.09,0.01 to 0.16
"NC, Montgomery",Neuroinvasive disease cases,1999-2023,37123,27513,0.15,0.01 to 0.16
"NC, Moore",Neuroinvasive disease cases,1999-2023,37125,90205,0.04,0.01 to 0.16
"NC, Nash",Neuroinvasive disease cases,1999-2023,37127,95225,0.04,0.01 to 0.16
"NC, New Hanover",Neuroinvasive disease cases,1999-2023,37129,209118,0.11,0.01 to 0.16
"NC, Onslow",Neuroinvasive disease cases,1999-2023,37133,190813,0.02,0.01 to 0.16
"NC, Pitt",Neuroinvasive disease cases,1999-2023,37147,173021,0.05,0.01 to 0.16
"NC, Rowan",Neuroinvasive disease cases,1999-2023,37159,137505,0.03,0.01 to 0.16
"NC, Scotland",Neuroinvasive disease cases,1999-2023,37165,36094,0.11,0.01 to 0.16
"NC, Union",Neuroinvasive disease cases,1999-2023,37179,208106,0.02,0.01 to 0.16
"NC, Vance",Neuroinvasive disease cases,1999-2023,37181,45104,0.09,0.01 to 0.16
"NC, Wake",Neuroinvasive disease cases,1999-2023,37183,952266,0.04,0.01 to 0.16
"NC, Watauga",Neuroinvasive disease cases,1999-2023,37189,52079,0.15,0.01 to 0.16
"NC, Wayne",Neuroinvasive disease cases,1999-2023,37191,124587,0.03,0.01 to 0.16
"NC, Wilson",Neuroinvasive disease cases,1999-2023,37195,81393,0.05,0.01 to 0.16
"ND, Adams",Neuroinvasive disease cases,1999-2023,38001,2334,5.14,>1.10
"ND, Barnes",Neuroinvasive disease cases,1999-2023,38003,11009,5.81,>1.10
"ND, Benson",Neuroinvasive disease cases,1999-2023,38005,6771,4.14,>1.10
"ND, Billings",Neuroinvasive disease cases,1999-2023,38007,921,8.69,>1.10
"ND, Bottineau",Neuroinvasive disease cases,1999-2023,38009,6606,3.03,>1.10
"ND, Bowman",Neuroinvasive disease cases,1999-2023,38011,3210,2.49,>1.10
"ND, Burke",Neuroinvasive disease cases,1999-2023,38013,2184,7.33,>1.10
"ND, Burleigh",Neuroinvasive disease cases,1999-2023,38015,85787,3.45,>1.10
"ND, Cass",Neuroinvasive disease cases,1999-2023,38017,157534,1.37,>1.10
"ND, Cavalier",Neuroinvasive disease cases,1999-2023,38019,3921,2.04,>1.10
"ND, Dickey",Neuroinvasive disease cases,1999-2023,38021,5219,7.66,>1.10
"ND, Divide",Neuroinvasive disease cases,1999-2023,38023,2247,1.78,>1.10
"ND, Dunn",Neuroinvasive disease cases,1999-2023,38025,3957,5.05,>1.10
"ND, Emmons",Neuroinvasive disease cases,1999-2023,38029,3471,8.07,>1.10
"ND, Foster",Neuroinvasive disease cases,1999-2023,38031,3380,4.73,>1.10
"ND, Golden Valley",Neuroinvasive disease cases,1999-2023,38033,1806,2.21,>1.10
"ND, Grand Forks",Neuroinvasive disease cases,1999-2023,38035,67651,0.59,0.38 to 1.09
"ND, Grant",Neuroinvasive disease cases,1999-2023,38037,2348,5.11,>1.10
"ND, Griggs",Neuroinvasive disease cases,1999-2023,38039,2345,6.82,>1.10
"ND, Hettinger",Neuroinvasive disease cases,1999-2023,38041,2542,4.72,>1.10
"ND, Kidder",Neuroinvasive disease cases,1999-2023,38043,2447,4.90,>1.10
"ND, La Moure",Neuroinvasive disease cases,1999-2023,38045,4085,5.88,>1.10
"ND, Logan",Neuroinvasive disease cases,1999-2023,38047,1941,6.18,>1.10
"ND, Mchenry",Neuroinvasive disease cases,1999-2023,38049,5798,5.52,>1.10
"ND, Mcintosh",Neuroinvasive disease cases,1999-2023,38051,2750,8.73,>1.10
"ND, Mckenzie",Neuroinvasive disease cases,1999-2023,38053,7989,1.50,>1.10
"ND, Mclean",Neuroinvasive disease cases,1999-2023,38055,9388,11.08,>1.10
"ND, Mercer",Neuroinvasive disease cases,1999-2023,38057,8474,4.72,>1.10
"ND, Morton",Neuroinvasive disease cases,1999-2023,38059,28092,3.56,>1.10
"ND, Mountrail",Neuroinvasive disease cases,1999-2023,38061,8739,3.66,>1.10
"ND, Nelson",Neuroinvasive disease cases,1999-2023,38063,3055,6.55,>1.10
"ND, Oliver",Neuroinvasive disease cases,1999-2023,38065,1849,2.16,>1.10
"ND, Pierce",Neuroinvasive disease cases,1999-2023,38069,4444,3.60,>1.10
"ND, Ramsey",Neuroinvasive disease cases,1999-2023,38071,11588,2.07,>1.10
"ND, Ransom",Neuroinvasive disease cases,1999-2023,38073,5472,2.92,>1.10
"ND, Richland",Neuroinvasive disease cases,1999-2023,38077,16231,3.94,>1.10
"ND, Rolette",Neuroinvasive disease cases,1999-2023,38079,14406,0.56,0.38 to 1.09
"ND, Sargent",Neuroinvasive disease cases,1999-2023,38081,3895,7.19,>1.10
"ND, Sheridan",Neuroinvasive disease cases,1999-2023,38083,1284,3.12,>1.10
"ND, Sioux",Neuroinvasive disease cases,1999-2023,38085,4331,5.54,>1.10
"ND, Stark",Neuroinvasive disease cases,1999-2023,38089,26917,2.67,>1.10
"ND, Steele",Neuroinvasive disease cases,1999-2023,38091,1953,6.14,>1.10
"ND, Stutsman",Neuroinvasive disease cases,1999-2023,38093,20992,4.57,>1.10
"ND, Traill",Neuroinvasive disease cases,1999-2023,38097,8072,0.99,0.38 to 1.09
"ND, Walsh",Neuroinvasive disease cases,1999-2023,38099,11021,3.27,>1.10
"ND, Ward",Neuroinvasive disease cases,1999-2023,38101,65595,1.95,>1.10
"ND, Wells",Neuroinvasive disease cases,1999-2023,38103,4235,3.78,>1.10
"ND, Williams",Neuroinvasive disease cases,1999-2023,38105,26755,1.79,>1.10
"OH, Adams",Neuroinvasive disease cases,1999-2023,39001,28288,0.28,0.17 to 0.37
"OH, Allen",Neuroinvasive disease cases,1999-2023,39003,105251,0.46,0.38 to 1.09
"OH, Ashland",Neuroinvasive disease cases,1999-2023,39005,53245,0.08,0.01 to 0.16
"OH, Ashtabula",Neuroinvasive disease cases,1999-2023,39007,100274,0.20,0.17 to 0.37
"OH, Athens",Neuroinvasive disease cases,1999-2023,39009,64633,0.12,0.01 to 0.16
"OH, Auglaize",Neuroinvasive disease cases,1999-2023,39011,45787,0.61,0.38 to 1.09
"OH, Belmont",Neuroinvasive disease cases,1999-2023,39013,69728,0.06,0.01 to 0.16
"OH, Brown",Neuroinvasive disease cases,1999-2023,39015,44289,0.18,0.17 to 0.37
"OH, Butler",Neuroinvasive disease cases,1999-2023,39017,370628,0.19,0.17 to 0.37
"OH, Carroll",Neuroinvasive disease cases,1999-2023,39019,28551,0.14,0.01 to 0.16
"OH, Champaign",Neuroinvasive disease cases,1999-2023,39021,39579,0.30,0.17 to 0.37
"OH, Clark",Neuroinvasive disease cases,1999-2023,39023,137198,0.79,0.38 to 1.09
"OH, Clermont",Neuroinvasive disease cases,1999-2023,39025,199526,0.24,0.17 to 0.37
"OH, Clinton",Neuroinvasive disease cases,1999-2023,39027,41829,0.29,0.17 to 0.37
"OH, Columbiana",Neuroinvasive disease cases,1999-2023,39029,106652,0.08,0.01 to 0.16
"OH, Coshocton",Neuroinvasive disease cases,1999-2023,39031,36821,0.11,0.01 to 0.16
"OH, Cuyahoga",Neuroinvasive disease cases,1999-2023,39035,1266271,0.84,0.38 to 1.09
"OH, Darke",Neuroinvasive disease cases,1999-2023,39037,52524,0.38,0.38 to 1.09
"OH, Defiance",Neuroinvasive disease cases,1999-2023,39039,38845,0.41,0.38 to 1.09
"OH, Erie",Neuroinvasive disease cases,1999-2023,39043,76440,0.21,0.17 to 0.37
"OH, Fairfield",Neuroinvasive disease cases,1999-2023,39045,147314,0.05,0.01 to 0.16
"OH, Franklin",Neuroinvasive disease cases,1999-2023,39049,1199257,0.09,0.01 to 0.16
"OH, Fulton",Neuroinvasive disease cases,1999-2023,39051,42330,0.76,0.38 to 1.09
"OH, Geauga",Neuroinvasive disease cases,1999-2023,39055,93770,0.09,0.01 to 0.16
"OH, Greene",Neuroinvasive disease cases,1999-2023,39057,164403,0.02,0.01 to 0.16
"OH, Guernsey",Neuroinvasive disease cases,1999-2023,39059,39886,0.20,0.17 to 0.37
"OH, Hamilton",Neuroinvasive disease cases,1999-2023,39061,802564,0.30,0.17 to 0.37
"OH, Hancock",Neuroinvasive disease cases,1999-2023,39063,75478,0.37,0.17 to 0.37
"OH, Hardin",Neuroinvasive disease cases,1999-2023,39065,31630,0.25,0.17 to 0.37
"OH, Henry",Neuroinvasive disease cases,1999-2023,39069,27826,0.29,0.17 to 0.37
"OH, Holmes",Neuroinvasive disease cases,1999-2023,39075,43130,0.74,0.38 to 1.09
"OH, Huron",Neuroinvasive disease cases,1999-2023,39077,59220,0.14,0.01 to 0.16
"OH, Jackson",Neuroinvasive disease cases,1999-2023,39079,32869,0.24,0.17 to 0.37
"OH, Jefferson",Neuroinvasive disease cases,1999-2023,39081,68557,0.06,0.01 to 0.16
"OH, Knox",Neuroinvasive disease cases,1999-2023,39083,60781,0.20,0.17 to 0.37
"OH, Lake",Neuroinvasive disease cases,1999-2023,39085,229572,0.16,0.01 to 0.16
"OH, Lawrence",Neuroinvasive disease cases,1999-2023,39087,62177,0.06,0.01 to 0.16
"OH, Licking",Neuroinvasive disease cases,1999-2023,39089,167636,0.14,0.01 to 0.16
"OH, Logan",Neuroinvasive disease cases,1999-2023,39091,45412,0.18,0.17 to 0.37
"OH, Lorain",Neuroinvasive disease cases,1999-2023,39093,301757,0.32,0.17 to 0.37
"OH, Lucas",Neuroinvasive disease cases,1999-2023,39095,436846,0.38,0.38 to 1.09
"OH, Madison",Neuroinvasive disease cases,1999-2023,39097,42996,0.19,0.17 to 0.37
"OH, Mahoning",Neuroinvasive disease cases,1999-2023,39099,235689,0.14,0.01 to 0.16
"OH, Marion",Neuroinvasive disease cases,1999-2023,39101,66301,0.18,0.17 to 0.37
"OH, Medina",Neuroinvasive disease cases,1999-2023,39103,173648,0.12,0.01 to 0.16
"OH, Meigs",Neuroinvasive disease cases,1999-2023,39105,23575,0.17,0.17 to 0.37
"OH, Mercer",Neuroinvasive disease cases,1999-2023,39107,40710,0.69,0.38 to 1.09
"OH, Miami",Neuroinvasive disease cases,1999-2023,39109,102947,0.16,0.01 to 0.16
"OH, Montgomery",Neuroinvasive disease cases,1999-2023,39113,534464,0.19,0.17 to 0.37
"OH, Morgan",Neuroinvasive disease cases,1999-2023,39115,14929,0.27,0.17 to 0.37
"OH, Muskingum",Neuroinvasive disease cases,1999-2023,39119,85803,0.09,0.01 to 0.16
"OH, Noble",Neuroinvasive disease cases,1999-2023,39121,14676,0.27,0.17 to 0.37
"OH, Ottawa",Neuroinvasive disease cases,1999-2023,39123,41246,0.19,0.17 to 0.37
"OH, Paulding",Neuroinvasive disease cases,1999-2023,39125,19245,0.62,0.38 to 1.09
"OH, Portage",Neuroinvasive disease cases,1999-2023,39133,161418,0.10,0.01 to 0.16
"OH, Preble",Neuroinvasive disease cases,1999-2023,39135,41821,0.48,0.38 to 1.09
"OH, Putnam",Neuroinvasive disease cases,1999-2023,39137,34207,0.94,0.38 to 1.09
"OH, Richland",Neuroinvasive disease cases,1999-2023,39139,122645,0.13,0.01 to 0.16
"OH, Ross",Neuroinvasive disease cases,1999-2023,39141,77359,0.21,0.17 to 0.37
"OH, Sandusky",Neuroinvasive disease cases,1999-2023,39143,60467,0.20,0.17 to 0.37
"OH, Scioto",Neuroinvasive disease cases,1999-2023,39145,78808,0.05,0.01 to 0.16
"OH, Seneca",Neuroinvasive disease cases,1999-2023,39147,56117,0.07,0.01 to 0.16
"OH, Shelby",Neuroinvasive disease cases,1999-2023,39149,49158,0.08,0.01 to 0.16
"OH, Stark",Neuroinvasive disease cases,1999-2023,39151,374914,0.21,0.17 to 0.37
"OH, Summit",Neuroinvasive disease cases,1999-2023,39153,540806,0.09,0.01 to 0.16
"OH, Trumbull",Neuroinvasive disease cases,1999-2023,39155,207245,0.23,0.17 to 0.37
"OH, Tuscarawas",Neuroinvasive disease cases,1999-2023,39157,92426,0.04,0.01 to 0.16
"OH, Union",Neuroinvasive disease cases,1999-2023,39159,52798,0.30,0.17 to 0.37
"OH, Van Wert",Neuroinvasive disease cases,1999-2023,39161,28642,0.14,0.01 to 0.16
"OH, Warren",Neuroinvasive disease cases,1999-2023,39165,217293,0.13,0.01 to 0.16
"OH, Wayne",Neuroinvasive disease cases,1999-2023,39169,115058,0.35,0.17 to 0.37
"OH, Williams",Neuroinvasive disease cases,1999-2023,39171,37531,0.53,0.38 to 1.09
"OH, Wood",Neuroinvasive disease cases,1999-2023,39173,128471,0.37,0.17 to 0.37
"OH, Wyandot",Neuroinvasive disease cases,1999-2023,39175,22544,0.89,0.38 to 1.09
"OK, Beaver",Neuroinvasive disease cases,1999-2023,40007,5592,6.44,>1.10
"OK, Beckham",Neuroinvasive disease cases,1999-2023,40009,23078,0.35,0.17 to 0.37
"OK, Blaine",Neuroinvasive disease cases,1999-2023,40011,9811,1.22,>1.10
"OK, Bryan",Neuroinvasive disease cases,1999-2023,40013,43471,0.28,0.17 to 0.37
"OK, Caddo",Neuroinvasive disease cases,1999-2023,40015,29741,0.54,0.38 to 1.09
"OK, Canadian",Neuroinvasive disease cases,1999-2023,40017,122526,0.52,0.38 to 1.09
"OK, Carter",Neuroinvasive disease cases,1999-2023,40019,48028,2.58,>1.10
"OK, Cherokee",Neuroinvasive disease cases,1999-2023,40021,47997,0.08,0.01 to 0.16
"OK, Choctaw",Neuroinvasive disease cases,1999-2023,40023,15177,0.53,0.38 to 1.09
"OK, Cimarron",Neuroinvasive disease cases,1999-2023,40025,2398,5.00,>1.10
"OK, Cleveland",Neuroinvasive disease cases,1999-2023,40027,266224,0.35,0.17 to 0.37
"OK, Coal",Neuroinvasive disease cases,1999-2023,40029,5899,0.68,0.38 to 1.09
"OK, Comanche",Neuroinvasive disease cases,1999-2023,40031,126428,0.63,0.38 to 1.09
"OK, Cotton",Neuroinvasive disease cases,1999-2023,40033,6158,1.30,>1.10
